index,"player","fname","lname",week,year,"pos1","fp3",rank
28,"DF-1300","Doug","Flutie",16,2003,"QB","3.98",28
8,"JF-1400","Jay","Fiedler",16,2003,"QB","3.04",29
36,"RM-4300","Rick","Mirer",16,2003,"QB","2.56",30
16,"TC-2600","Tim","Couch",16,2003,"QB","2.52",31
9,"TB-3200","Travis","Brown",16,2003,"QB","2.14",32
39,"TM-0400","Tee","Martin",16,2003,"QB","1.80",33
38,"RJ-1200","Rob","Johnson",16,2003,"QB","1.66",34
7,"DB-2600","Drew","Bledsoe",16,2003,"QB","1.46",35
31,"TD-1400","Trent","Dilfer",16,2003,"QB","1.44",36
12,"MM-2800","Mike","McMahon",16,2003,"QB","0.84",37
10,"JH-1700","Joey","Harrington",16,2003,"QB","0.68",38
17,"KB-1300","Kyle","Boller",16,2003,"QB","0.40",39
2,"GF-0400","Gus","Frerotte",16,2003,"QB","-0.20",40
40,"CN-0200","Craig","Nall",16,2003,"QB","-0.20",40
7,"DM-2200","Donovan","McNabb",17,2003,"QB","29.58",1
0,"TB-2300","Tom","Brady",17,2003,"QB","25.46",2
10,"JM-2900","Josh","McCown",17,2003,"QB","21.66",3
16,"JH-1700","Joey","Harrington",17,2003,"QB","19.52",4
4,"MH-1600","Matt","Hasselbeck",17,2003,"QB","19.30",5
30,"JF-1400","Jay","Fiedler",17,2003,"QB","18.72",6
5,"JG-0600","Jeff","Garcia",17,2003,"QB","17.42",7
13,"MV-0300","Michael","Vick",17,2003,"QB","16.10",8
39,"NO-0100","Neil","O'Donnell",17,2003,"QB","15.18",9
31,"CP-0900","Chad","Pennington",17,2003,"QB","14.84",10
32,"AB-2900","Aaron","Brooks",17,2003,"QB","14.42",11
12,"BL-0600","Byron","Leftwich",17,2003,"QB","13.98",12
11,"DC-4400","Daunte","Culpepper",17,2003,"QB","13.88",13
35,"JD-1400","Jake","Delhomme",17,2003,"QB","11.94",14
33,"QC-0100","Quincy","Carter",17,2003,"QB","11.30",15
23,"PM-0200","Peyton","Manning",17,2003,"QB","11.30",15
25,"TG-1600","Trent","Green",17,2003,"QB","9.38",17
37,"DB-3800","Drew","Brees",17,2003,"QB","8.08",18
19,"BF-0100","Brett","Favre",17,2003,"QB","7.04",19
17,"MB-4800","Marc","Bulger",17,2003,"QB","6.80",20
15,"TC-2600","Tim","Couch",17,2003,"QB","6.50",21
41,"SK-0400","Shaun","King",17,2003,"QB","6.44",22
6,"TH-0900","Tim","Hasselbeck",17,2003,"QB","6.38",23
14,"JK-1500","Jon","Kitna",17,2003,"QB","5.90",24
43,"AW-2100","Anthony","Wright",17,2003,"QB","4.42",25
34,"JP-0200","Jesse","Palmer",17,2003,"QB","4.40",26
28,"CC-1400","Chris","Chandler",17,2003,"QB","3.64",27
2,"TB-3200","Travis","Brown",17,2003,"QB","2.76",28
36,"RM-4300","Rick","Mirer",17,2003,"QB","2.34",29
24,"DC-0700","David","Carr",17,2003,"QB","2.20",30
29,"TC-2300","Todd","Collins",17,2003,"QB","1.44",31
26,"RG-2300","Rex","Grossman",17,2003,"QB","1.24",32
18,"KW-0500","Kurt","Warner",17,2003,"QB","0.92",33
38,"TM-0400","Tee","Martin",17,2003,"QB","0.76",34
1,"DB-2600","Drew","Bledsoe",17,2003,"QB","0.62",35
20,"JJ-0300","Jarious","Jackson",17,2003,"QB","0.54",36
21,"DK-0200","Danny","Kanell",17,2003,"QB","0.44",37
9,"GH-0100","Gibran","Hamdan",17,2003,"QB","0.28",38
8,"KD-0600","Koy","Detmer",17,2003,"QB","0.28",38
22,"DP-0800","Doug","Pederson",17,2003,"QB","-0.02",40
3,"DH-4300","Damon","Huard",17,2003,"QB","-0.10",41
27,"KS-2300","Kordell","Stewart",17,2003,"QB","-0.36",42
40,"BJ-1400","Brad","Johnson",17,2003,"QB","-2.16",43
42,"TM-0200","Tommy","Maddox",17,2003,"QB","-2.68",44
21,"DM-2200","Donovan","McNabb",1,2004,"QB","33.40",1
14,"DC-4400","Daunte","Culpepper",1,2004,"QB","32.18",2
0,"TB-2300","Tom","Brady",1,2004,"QB","26.30",3
13,"VT-0200","Vinny","Testaverde",1,2004,"QB","21.20",4
24,"RG-0200","Rich","Gannon",1,2004,"QB","20.20",5
9,"JG-0600","Jeff","Garcia",1,2004,"QB","18.50",6
1,"PM-0200","Peyton","Manning",1,2004,"QB","18.04",7
17,"CP-0500","Carson","Palmer",1,2004,"QB","16.92",8
18,"CP-0900","Chad","Pennington",1,2004,"QB","16.56",9
35,"JD-1400","Jake","Delhomme",1,2004,"QB","16.36",10
12,"DB-3800","Drew","Brees",1,2004,"QB","16.16",11
33,"JP-3200","Jake","Plummer",1,2004,"QB","15.50",12
26,"TR-0100","Tim","Rattay",1,2004,"QB","15.00",13
29,"MB-4800","Marc","Bulger",1,2004,"QB","12.88",14
16,"AB-2900","Aaron","Brooks",1,2004,"QB","12.52",15
15,"MH-1600","Matt","Hasselbeck",1,2004,"QB","11.74",16
8,"JH-1700","Joey","Harrington",1,2004,"QB","10.08",17
34,"BF-0100","Brett","Favre",1,2004,"QB","9.62",18
25,"MV-0300","Michael","Vick",1,2004,"QB","9.52",19
6,"DB-2600","Drew","Bledsoe",1,2004,"QB","8.72",20
4,"AF-0300","A.J.","Feeley",1,2004,"QB","8.72",20
2,"SM-2400","Steve","McNair",1,2004,"QB","8.02",22
28,"JM-2900","Josh","McCown",1,2004,"QB","7.74",23
20,"KW-0500","Kurt","Warner",1,2004,"QB","7.12",24
5,"BL-0600","Byron","Leftwich",1,2004,"QB","6.98",25
11,"DC-0700","David","Carr",1,2004,"QB","6.36",26
7,"RG-2300","Rex","Grossman",1,2004,"QB","6.18",27
23,"TM-0200","Tommy","Maddox",1,2004,"QB","5.74",28
32,"TG-1600","Trent","Green",1,2004,"QB","5.26",29
27,"KD-1400","Ken","Dorsey",1,2004,"QB","4.44",30
10,"KB-1300","Kyle","Boller",1,2004,"QB","4.24",31
31,"MB-4500","Mark","Brunell",1,2004,"QB","4.10",32
30,"BJ-1400","Brad","Johnson",1,2004,"QB","3.76",33
22,"EM-0200","Eli","Manning",1,2004,"QB","2.64",34
19,"QC-0100","Quincy","Carter",1,2004,"QB","-0.20",35
3,"JF-1400","Jay","Fiedler",1,2004,"QB","-2.32",36
10,"DC-0700","David","Carr",2,2004,"QB","26.52",1
36,"DM-2200","Donovan","McNabb",2,2004,"QB","26.20",2
2,"MV-0300","Michael","Vick",2,2004,"QB","25.06",3
19,"AB-2900","Aaron","Brooks",2,2004,"QB","23.56",4
35,"DC-4400","Daunte","Culpepper",2,2004,"QB","21.82",5
11,"JH-1700","Joey","Harrington",2,2004,"QB","18.74",6
32,"PM-0200","Peyton","Manning",2,2004,"QB","18.66",7
26,"CP-0900","Chad","Pennington",2,2004,"QB","18.42",8
17,"JD-1400","Jake","Delhomme",2,2004,"QB","15.20",9
23,"RG-0200","Rich","Gannon",2,2004,"QB","14.76",10
31,"SM-2400","Steve","McNair",2,2004,"QB","14.12",11
8,"VT-0200","Vinny","Testaverde",2,2004,"QB","13.88",12
20,"KW-0500","Kurt","Warner",2,2004,"QB","13.28",13
6,"BR-1100","Ben","Roethlisberger",2,2004,"QB","13.04",14
3,"MB-4800","Marc","Bulger",2,2004,"QB","12.40",15
14,"JP-3200","Jake","Plummer",2,2004,"QB","12.40",15
1,"TB-2300","Tom","Brady",2,2004,"QB","12.06",17
12,"BF-0100","Brett","Favre",2,2004,"QB","10.98",18
27,"DF-1300","Doug","Flutie",2,2004,"QB","10.48",19
24,"DB-2600","Drew","Bledsoe",2,2004,"QB","9.92",20
15,"BL-0600","Byron","Leftwich",2,2004,"QB","9.60",21
34,"AF-0300","A.J.","Feeley",2,2004,"QB","9.02",22
13,"RG-2300","Rex","Grossman",2,2004,"QB","7.98",23
28,"MH-1600","Matt","Hasselbeck",2,2004,"QB","7.88",24
21,"MB-4500","Mark","Brunell",2,2004,"QB","7.38",25
4,"KB-1300","Kyle","Boller",2,2004,"QB","7.32",26
0,"JM-2900","Josh","McCown",2,2004,"QB","6.30",27
18,"KD-1400","Ken","Dorsey",2,2004,"QB","6.20",28
16,"TG-1600","Trent","Green",2,2004,"QB","5.98",29
22,"PR-0100","Patrick","Ramsey",2,2004,"QB","5.38",30
30,"CS-1700","Chris","Simms",2,2004,"QB","5.30",31
25,"DB-3800","Drew","Brees",2,2004,"QB","4.84",32
33,"CP-0500","Carson","Palmer",2,2004,"QB","3.88",33
5,"TM-0200","Tommy","Maddox",2,2004,"QB","1.78",34
7,"JG-0600","Jeff","Garcia",2,2004,"QB","0.24",35
9,"LM-0800","Luke","McCown",2,2004,"QB","0.00",36
29,"BJ-1400","Brad","Johnson",2,2004,"QB","-0.34",37
9,"PM-0200","Peyton","Manning",3,2004,"QB","38.52",1
10,"BF-0100","Brett","Favre",3,2004,"QB","33.40",2
17,"DC-4400","Daunte","Culpepper",3,2004,"QB","32.70",3
26,"MB-4800","Marc","Bulger",3,2004,"QB","30.22",4
8,"DM-2200","Donovan","McNabb",3,2004,"QB","30.04",5
30,"BJ-1400","Brad","Johnson",3,2004,"QB","26.66",6
33,"MB-4500","Mark","Brunell",3,2004,"QB","26.00",7
25,"AB-2900","Aaron","Brooks",3,2004,"QB","24.04",8
5,"JP-3200","Jake","Plummer",3,2004,"QB","19.86",9
13,"TG-1600","Trent","Green",3,2004,"QB","19.04",10
16,"RG-2300","Rex","Grossman",3,2004,"QB","18.92",11
23,"MH-1600","Matt","Hasselbeck",3,2004,"QB","18.06",12
7,"JH-1700","Joey","Harrington",3,2004,"QB","17.96",13
4,"KB-1300","Kyle","Boller",3,2004,"QB","17.44",14
20,"KW-0500","Kurt","Warner",3,2004,"QB","17.24",15
6,"DB-3800","Drew","Brees",3,2004,"QB","16.24",16
12,"DC-0700","David","Carr",3,2004,"QB","13.92",17
34,"VT-0200","Vinny","Testaverde",3,2004,"QB","12.46",18
28,"BL-0600","Byron","Leftwich",3,2004,"QB","11.46",19
32,"KC-2000","Kerry","Collins",3,2004,"QB","11.12",20
21,"JG-0600","Jeff","Garcia",3,2004,"QB","9.10",21
3,"CP-0500","Carson","Palmer",3,2004,"QB","8.84",22
15,"BR-1100","Ben","Roethlisberger",3,2004,"QB","8.72",23
27,"SM-2400","Steve","McNair",3,2004,"QB","7.52",24
1,"MV-0300","Michael","Vick",3,2004,"QB","7.40",25
0,"JM-2900","Josh","McCown",3,2004,"QB","5.92",26
2,"SK-0400","Shaun","King",3,2004,"QB","1.60",27
31,"RG-0200","Rich","Gannon",3,2004,"QB","0.60",28
14,"AF-0300","A.J.","Feeley",3,2004,"QB","0.30",29
24,"TD-1400","Trent","Dilfer",3,2004,"QB","0.26",30
22,"KD-1400","Ken","Dorsey",3,2004,"QB","0.12",31
29,"BV-0200","Billy","Volek",3,2004,"QB","0.00",32
19,"JQ-0100","Jonathan","Quinn",3,2004,"QB","0.00",32
18,"GF-0400","Gus","Frerotte",3,2004,"QB","0.00",32
11,"DP-0800","Doug","Pederson",3,2004,"QB","-0.64",35
23,"BV-0200","Billy","Volek",4,2004,"QB","21.86",1
18,"BL-0600","Byron","Leftwich",4,2004,"QB","21.72",2
28,"TR-0100","Tim","Rattay",4,2004,"QB","20.96",3
24,"DB-3800","Drew","Brees",4,2004,"QB","20.74",4
2,"TB-2300","Tom","Brady",4,2004,"QB","20.12",5
16,"DC-0700","David","Carr",4,2004,"QB","16.22",6
31,"TG-1600","Trent","Green",4,2004,"QB","14.62",7
17,"PM-0200","Peyton","Manning",4,2004,"QB","14.50",8
8,"JQ-0100","Jonathan","Quinn",4,2004,"QB","12.60",9
29,"MB-4800","Marc","Bulger",4,2004,"QB","11.94",10
7,"DM-2200","Donovan","McNabb",4,2004,"QB","11.68",11
11,"KW-0500","Kurt","Warner",4,2004,"QB","11.68",11
26,"JP-3200","Jake","Plummer",4,2004,"QB","11.32",13
9,"JG-0600","Jeff","Garcia",4,2004,"QB","11.30",14
25,"BJ-1400","Brad","Johnson",4,2004,"QB","11.18",15
21,"BR-1100","Ben","Roethlisberger",4,2004,"QB","11.16",16
30,"KB-1300","Kyle","Boller",4,2004,"QB","10.46",17
0,"AB-2900","Aaron","Brooks",4,2004,"QB","9.98",18
5,"MV-0300","Michael","Vick",4,2004,"QB","9.42",19
3,"DB-2600","Drew","Bledsoe",4,2004,"QB","9.38",20
4,"JD-1400","Jake","Delhomme",4,2004,"QB","9.22",21
10,"MB-4500","Mark","Brunell",4,2004,"QB","8.58",22
22,"CP-0500","Carson","Palmer",4,2004,"QB","6.66",23
12,"BF-0100","Brett","Favre",4,2004,"QB","6.40",24
1,"JM-2900","Josh","McCown",4,2004,"QB","6.38",25
19,"CP-0900","Chad","Pennington",4,2004,"QB","4.02",26
20,"JF-1400","Jay","Fiedler",4,2004,"QB","3.54",27
13,"DP-0800","Doug","Pederson",4,2004,"QB","2.94",28
15,"KC-2000","Kerry","Collins",4,2004,"QB","1.48",29
14,"CN-0200","Craig","Nall",4,2004,"QB","0.96",30
27,"CS-1700","Chris","Simms",4,2004,"QB","0.00",31
6,"MS-0200","Matt","Schaub",4,2004,"QB","-0.20",32
6,"DC-4400","Daunte","Culpepper",5,2004,"QB","41.84",1
23,"TR-0100","Tim","Rattay",5,2004,"QB","34.08",2
7,"DC-0700","David","Carr",5,2004,"QB","31.98",3
25,"MB-4800","Marc","Bulger",5,2004,"QB","28.90",4
21,"BL-0600","Byron","Leftwich",5,2004,"QB","24.28",5
22,"JM-2900","Josh","McCown",5,2004,"QB","20.34",6
28,"SM-2400","Steve","McNair",5,2004,"QB","19.84",7
29,"BF-0100","Brett","Favre",5,2004,"QB","18.72",8
18,"BR-1100","Ben","Roethlisberger",5,2004,"QB","18.54",9
24,"MH-1600","Matt","Hasselbeck",5,2004,"QB","17.94",10
8,"PM-0200","Peyton","Manning",5,2004,"QB","17.92",11
5,"JD-1400","Jake","Delhomme",5,2004,"QB","17.22",12
16,"CP-0900","Chad","Pennington",5,2004,"QB","17.16",13
20,"DB-3800","Drew","Brees",5,2004,"QB","16.54",14
19,"JG-0600","Jeff","Garcia",5,2004,"QB","15.50",15
17,"DB-2600","Drew","Bledsoe",5,2004,"QB","14.38",16
4,"JP-3200","Jake","Plummer",5,2004,"QB","13.84",17
2,"KW-0500","Kurt","Warner",5,2004,"QB","12.58",18
13,"AB-2900","Aaron","Brooks",5,2004,"QB","11.74",19
11,"JF-1400","Jay","Fiedler",5,2004,"QB","11.64",20
15,"BG-1900","Brian","Griese",5,2004,"QB","11.56",21
1,"JH-1700","Joey","Harrington",5,2004,"QB","10.04",22
10,"TB-2300","Tom","Brady",5,2004,"QB","8.94",23
9,"KC-2000","Kerry","Collins",5,2004,"QB","8.40",24
3,"VT-0200","Vinny","Testaverde",5,2004,"QB","7.04",25
0,"MV-0300","Michael","Vick",5,2004,"QB","6.74",26
30,"CN-0200","Craig","Nall",5,2004,"QB","6.56",27
27,"MB-4500","Mark","Brunell",5,2004,"QB","4.32",28
14,"CS-1700","Chris","Simms",5,2004,"QB","1.72",29
12,"AF-0300","A.J.","Feeley",5,2004,"QB","0.24",30
26,"KB-1300","Kyle","Boller",5,2004,"QB","-3.36",31
24,"DC-4400","Daunte","Culpepper",6,2004,"QB","37.30",1
12,"BL-0600","Byron","Leftwich",6,2004,"QB","30.42",2
7,"JG-0600","Jeff","Garcia",6,2004,"QB","26.50",3
1,"MV-0300","Michael","Vick",6,2004,"QB","24.22",4
13,"TG-1600","Trent","Green",6,2004,"QB","21.60",5
25,"AB-2900","Aaron","Brooks",6,2004,"QB","20.46",6
18,"JP-3200","Jake","Plummer",6,2004,"QB","19.10",7
11,"BF-0100","Brett","Favre",6,2004,"QB","18.08",8
27,"BG-1900","Brian","Griese",6,2004,"QB","17.54",9
9,"BR-1100","Ben","Roethlisberger",6,2004,"QB","16.52",10
26,"MB-4800","Marc","Bulger",6,2004,"QB","15.46",11
14,"MH-1600","Matt","Hasselbeck",6,2004,"QB","14.96",12
17,"TR-0100","Tim","Rattay",6,2004,"QB","14.42",13
8,"VT-0200","Vinny","Testaverde",6,2004,"QB","13.56",14
16,"CP-0900","Chad","Pennington",6,2004,"QB","12.68",15
3,"DB-2600","Drew","Bledsoe",6,2004,"QB","12.48",16
22,"DC-0700","David","Carr",6,2004,"QB","11.64",17
0,"DB-3800","Drew","Brees",6,2004,"QB","11.48",18
15,"TB-2300","Tom","Brady",6,2004,"QB","10.94",19
2,"JF-1400","Jay","Fiedler",6,2004,"QB","8.44",20
6,"CP-0500","Carson","Palmer",6,2004,"QB","7.92",21
23,"SM-2400","Steve","McNair",6,2004,"QB","7.70",22
5,"MB-4500","Mark","Brunell",6,2004,"QB","7.50",23
10,"JH-1700","Joey","Harrington",6,2004,"QB","7.24",24
20,"DM-2200","Donovan","McNabb",6,2004,"QB","6.96",25
21,"JD-1400","Jake","Delhomme",6,2004,"QB","6.40",26
4,"JQ-0100","Jonathan","Quinn",6,2004,"QB","3.80",27
19,"KC-2000","Kerry","Collins",6,2004,"QB","3.44",28
6,"DM-2200","Donovan","McNabb",7,2004,"QB","34.84",1
11,"PM-0200","Peyton","Manning",7,2004,"QB","29.72",2
12,"BL-0600","Byron","Leftwich",7,2004,"QB","23.30",3
26,"KC-2000","Kerry","Collins",7,2004,"QB","23.30",3
17,"MB-4800","Marc","Bulger",7,2004,"QB","21.30",5
7,"JG-0600","Jeff","Garcia",7,2004,"QB","19.54",6
8,"VT-0200","Vinny","Testaverde",7,2004,"QB","19.32",7
9,"BF-0100","Brett","Favre",7,2004,"QB","18.72",8
24,"JH-1700","Joey","Harrington",7,2004,"QB","17.00",9
18,"JF-1400","Jay","Fiedler",7,2004,"QB","15.92",10
27,"AB-2900","Aaron","Brooks",7,2004,"QB","15.28",11
23,"CP-0900","Chad","Pennington",7,2004,"QB","13.98",12
22,"TB-2300","Tom","Brady",7,2004,"QB","12.90",13
28,"BG-1900","Brian","Griese",7,2004,"QB","12.42",14
25,"KW-0500","Kurt","Warner",7,2004,"QB","11.80",15
19,"DC-4400","Daunte","Culpepper",7,2004,"QB","11.72",16
14,"TG-1600","Trent","Green",7,2004,"QB","10.76",17
31,"CP-0500","Carson","Palmer",7,2004,"QB","9.92",18
0,"JM-2900","Josh","McCown",7,2004,"QB","9.78",19
32,"JP-3200","Jake","Plummer",7,2004,"QB","9.14",20
5,"DB-3800","Drew","Brees",7,2004,"QB","7.64",21
13,"MV-0300","Michael","Vick",7,2004,"QB","6.96",22
1,"MH-1600","Matt","Hasselbeck",7,2004,"QB","4.38",23
4,"JD-1400","Jake","Delhomme",7,2004,"QB","4.20",24
2,"KB-1300","Kyle","Boller",7,2004,"QB","2.94",25
29,"JQ-0100","Jonathan","Quinn",7,2004,"QB","2.18",26
30,"CK-1000","Craig","Krenzel",7,2004,"QB","1.16",27
21,"BV-0200","Billy","Volek",7,2004,"QB","0.60",28
16,"MS-0200","Matt","Schaub",7,2004,"QB","0.36",29
20,"SM-2400","Steve","McNair",7,2004,"QB","0.08",30
15,"TC-2300","Todd","Collins",7,2004,"QB","0.00",31
10,"CN-0200","Craig","Nall",7,2004,"QB","-0.20",32
3,"DB-2600","Drew","Bledsoe",7,2004,"QB","-0.88",33
11,"PM-0200","Peyton","Manning",8,2004,"QB","39.88",1
20,"DB-3800","Drew","Brees",8,2004,"QB","33.34",2
5,"JP-3200","Jake","Plummer",8,2004,"QB","33.06",3
6,"MV-0300","Michael","Vick",8,2004,"QB","32.18",4
12,"TG-1600","Trent","Green",8,2004,"QB","30.26",5
4,"VT-0200","Vinny","Testaverde",8,2004,"QB","22.40",6
30,"CP-0900","Chad","Pennington",8,2004,"QB","21.76",7
22,"JD-1400","Jake","Delhomme",8,2004,"QB","17.72",8
16,"DM-2200","Donovan","McNabb",8,2004,"QB","17.36",9
7,"DC-0700","David","Carr",8,2004,"QB","16.54",10
17,"BR-1100","Ben","Roethlisberger",8,2004,"QB","16.14",11
3,"JH-1700","Joey","Harrington",8,2004,"QB","16.10",12
29,"JF-1400","Jay","Fiedler",8,2004,"QB","15.32",13
24,"BV-0200","Billy","Volek",8,2004,"QB","14.80",14
18,"TB-2300","Tom","Brady",8,2004,"QB","13.84",15
13,"DC-4400","Daunte","Culpepper",8,2004,"QB","13.44",16
25,"MB-4500","Mark","Brunell",8,2004,"QB","13.22",17
21,"MH-1600","Matt","Hasselbeck",8,2004,"QB","12.44",18
15,"KB-1300","Kyle","Boller",8,2004,"QB","11.62",19
26,"BF-0100","Brett","Favre",8,2004,"QB","11.56",20
1,"DB-2600","Drew","Bledsoe",8,2004,"QB","11.24",21
19,"KC-2000","Kerry","Collins",8,2004,"QB","10.52",22
28,"CK-1000","Craig","Krenzel",8,2004,"QB","8.62",23
0,"JM-2900","Josh","McCown",8,2004,"QB","8.34",24
23,"CP-0500","Carson","Palmer",8,2004,"QB","6.88",25
14,"KW-0500","Kurt","Warner",8,2004,"QB","5.76",26
8,"BL-0600","Byron","Leftwich",8,2004,"QB","5.58",27
27,"KD-1400","Ken","Dorsey",8,2004,"QB","3.38",28
9,"DG-0600","David","Garrard",8,2004,"QB","1.12",29
31,"QC-0100","Quincy","Carter",8,2004,"QB","0.32",30
10,"TB-0200","Tony","Banks",8,2004,"QB","0.00",31
2,"SM-0900","Shane","Matthews",8,2004,"QB","-0.30",32
30,"PM-0200","Peyton","Manning",9,2004,"QB","28.72",1
18,"DB-3800","Drew","Brees",9,2004,"QB","26.68",2
25,"TG-1600","Trent","Green",9,2004,"QB","26.16",3
8,"JP-3200","Jake","Plummer",9,2004,"QB","25.56",4
4,"JD-1400","Jake","Delhomme",9,2004,"QB","24.66",5
21,"MH-1600","Matt","Hasselbeck",9,2004,"QB","23.30",6
26,"BG-1900","Brian","Griese",9,2004,"QB","19.94",7
6,"CP-0500","Carson","Palmer",9,2004,"QB","18.58",8
24,"MB-4800","Marc","Bulger",9,2004,"QB","17.80",9
22,"TR-0100","Tim","Rattay",9,2004,"QB","16.86",10
23,"TB-2300","Tom","Brady",9,2004,"QB","16.46",11
29,"DC-4400","Daunte","Culpepper",9,2004,"QB","15.46",12
9,"JH-1700","Joey","Harrington",9,2004,"QB","14.16",13
16,"BR-1100","Ben","Roethlisberger",9,2004,"QB","13.32",14
0,"DB-2600","Drew","Bledsoe",9,2004,"QB","12.96",15
7,"DC-0700","David","Carr",9,2004,"QB","12.80",16
12,"JM-2900","Josh","McCown",9,2004,"QB","11.38",17
14,"CK-1000","Craig","Krenzel",9,2004,"QB","10.96",18
11,"JF-1400","Jay","Fiedler",9,2004,"QB","8.76",19
1,"CP-0900","Chad","Pennington",9,2004,"QB","8.04",20
19,"AB-2900","Aaron","Brooks",9,2004,"QB","8.02",21
3,"KC-2000","Kerry","Collins",9,2004,"QB","7.14",22
2,"QC-0100","Quincy","Carter",9,2004,"QB","6.84",23
27,"KB-1300","Kyle","Boller",9,2004,"QB","6.78",24
15,"KW-0500","Kurt","Warner",9,2004,"QB","6.10",25
28,"JG-0600","Jeff","Garcia",9,2004,"QB","5.34",26
13,"AF-0300","A.J.","Feeley",9,2004,"QB","4.92",27
5,"VT-0200","Vinny","Testaverde",9,2004,"QB","3.08",28
17,"DM-2200","Donovan","McNabb",9,2004,"QB","2.36",29
10,"MB-4500","Mark","Brunell",9,2004,"QB","2.32",30
20,"PR-0300","Philip","Rivers",9,2004,"QB","-0.40",31
8,"DC-4400","Daunte","Culpepper",10,2004,"QB","35.42",1
30,"DM-2200","Donovan","McNabb",10,2004,"QB","34.00",2
10,"PM-0200","Peyton","Manning",10,2004,"QB","31.80",3
18,"JD-1400","Jake","Delhomme",10,2004,"QB","26.92",4
7,"BF-0100","Brett","Favre",10,2004,"QB","25.44",5
21,"BV-0200","Billy","Volek",10,2004,"QB","22.86",6
12,"DG-0600","David","Garrard",10,2004,"QB","20.12",7
14,"AB-2900","Aaron","Brooks",10,2004,"QB","18.46",8
15,"KB-1300","Kyle","Boller",10,2004,"QB","17.02",9
31,"VT-0200","Vinny","Testaverde",10,2004,"QB","16.26",10
13,"TG-1600","Trent","Green",10,2004,"QB","15.74",11
27,"TB-2300","Tom","Brady",10,2004,"QB","15.52",12
2,"MV-0300","Michael","Vick",10,2004,"QB","15.18",13
19,"MB-4800","Marc","Bulger",10,2004,"QB","14.58",14
3,"BG-1900","Brian","Griese",10,2004,"QB","13.06",15
1,"KW-0500","Kurt","Warner",10,2004,"QB","12.52",16
16,"QC-0100","Quincy","Carter",10,2004,"QB","9.20",17
25,"PR-0100","Patrick","Ramsey",10,2004,"QB","8.70",18
23,"CP-0500","Carson","Palmer",10,2004,"QB","8.38",19
17,"TR-0100","Tim","Rattay",10,2004,"QB","7.26",20
5,"BR-1100","Ben","Roethlisberger",10,2004,"QB","7.16",21
20,"MH-1600","Matt","Hasselbeck",10,2004,"QB","5.98",22
6,"KH-2100","Kelly","Holcomb",10,2004,"QB","4.56",23
4,"JG-0600","Jeff","Garcia",10,2004,"QB","4.40",24
0,"JM-2900","Josh","McCown",10,2004,"QB","3.90",25
11,"JH-1700","Joey","Harrington",10,2004,"QB","2.84",26
9,"DC-0700","David","Carr",10,2004,"QB","2.60",27
22,"CK-1000","Craig","Krenzel",10,2004,"QB","0.54",28
29,"RD-0100","Rohan","Davey",10,2004,"QB","-0.10",29
32,"JB-3800","Jeff","Blake",10,2004,"QB","-0.20",30
24,"MB-4500","Mark","Brunell",10,2004,"QB","-1.46",31
26,"DB-2600","Drew","Bledsoe",10,2004,"QB","-2.16",32
28,"JL-2800","J.P.","Losman",10,2004,"QB","-2.30",33
38,"TG-1600","Trent","Green",11,2004,"QB","26.84",1
23,"MV-0300","Michael","Vick",11,2004,"QB","26.00",2
27,"DM-2200","Donovan","McNabb",11,2004,"QB","25.18",3
9,"PM-0200","Peyton","Manning",11,2004,"QB","22.94",4
18,"DC-4400","Daunte","Culpepper",11,2004,"QB","20.82",5
35,"BF-0100","Brett","Favre",11,2004,"QB","19.92",6
24,"DB-3800","Drew","Brees",11,2004,"QB","19.54",7
37,"TB-2300","Tom","Brady",11,2004,"QB","19.50",8
25,"KC-2000","Kerry","Collins",11,2004,"QB","18.18",9
1,"KB-1300","Kyle","Boller",11,2004,"QB","18.18",9
3,"DB-2600","Drew","Bledsoe",11,2004,"QB","17.20",11
21,"JP-3200","Jake","Plummer",11,2004,"QB","16.86",12
20,"AB-2900","Aaron","Brooks",11,2004,"QB","16.78",13
5,"SK-0400","Shaun","King",11,2004,"QB","15.92",14
36,"DC-0700","David","Carr",11,2004,"QB","14.16",15
30,"AF-0300","A.J.","Feeley",11,2004,"QB","13.86",16
4,"MB-4800","Marc","Bulger",11,2004,"QB","13.48",17
33,"BG-1900","Brian","Griese",11,2004,"QB","12.90",18
6,"JD-1400","Jake","Delhomme",11,2004,"QB","12.68",19
11,"CP-0500","Carson","Palmer",11,2004,"QB","12.60",20
16,"DG-0600","David","Garrard",11,2004,"QB","12.56",21
17,"SM-2400","Steve","McNair",11,2004,"QB","10.76",22
12,"BR-1100","Ben","Roethlisberger",11,2004,"QB","10.12",23
29,"TD-1400","Trent","Dilfer",11,2004,"QB","8.94",24
14,"JG-0600","Jeff","Garcia",11,2004,"QB","7.52",25
19,"JH-1700","Joey","Harrington",11,2004,"QB","7.34",26
22,"EM-0200","Eli","Manning",11,2004,"QB","6.38",27
13,"QC-0100","Quincy","Carter",11,2004,"QB","6.24",28
2,"DH-2500","Drew","Henson",11,2004,"QB","5.58",29
8,"CK-1000","Craig","Krenzel",11,2004,"QB","5.50",30
26,"PR-0100","Patrick","Ramsey",11,2004,"QB","4.48",31
32,"TR-0100","Tim","Rattay",11,2004,"QB","3.48",32
15,"KH-2100","Kelly","Holcomb",11,2004,"QB","1.28",33
0,"VT-0200","Vinny","Testaverde",11,2004,"QB","0.46",34
